UEId,Time,Rate,BSId,CPU,Memory
0,4,77,0,11,8
0,5,77,0,11,8
0,6,77,0,11,8
0,7,77,0,11,8
0,8,77,0,11,8
0,9,77,0,11,8
0,10,77,0,11,8
0,11,77,0,11,8
1,11,3,0,15,8
0,12,77,0,11,8
1,12,3,0,15,8
0,13,77,0,11,8
1,13,3,0,15,8
0,14,77,0,11,8
1,14,3,0,15,8
0,15,77,0,11,8
1,15,3,0,15,8
0,16,77,0,11,8
1,16,3,0,15,8
2,16,86,0,10,13
0,17,77,0,11,8
1,17,3,0,15,8
2,17,86,0,10,13
0,18,77,0,11,8
1,18,3,0,15,8
2,18,86,0,10,13
0,19,77,0,11,8
1,19,3,0,15,8
2,19,86,0,10,13
0,20,77,0,11,8
1,20,3,0,15,8
2,20,86,0,10,13
0,21,77,0,11,8
1,21,3,0,15,8
2,21,86,0,10,13
0,22,77,0,11,8
1,22,3,0,15,8
2,22,86,0,10,13
0,23,77,0,11,8
1,23,3,0,15,8
2,23,86,0,10,13
0,24,77,0,11,8
1,24,3,0,15,8
2,24,86,0,10,13
3,24,15,0,13,8
0,25,77,0,11,8
1,25,3,0,15,8
2,25,86,0,10,13
3,25,15,0,13,8
0,26,77,0,11,8
1,26,3,0,15,8
2,26,86,0,10,13
3,26,15,0,13,8
4,26,55,0,8,12
0,27,77,0,11,8
1,27,3,0,15,8
2,27,86,0,10,13
3,27,15,0,13,8
4,27,55,0,8,12
0,28,77,0,11,8
1,28,3,0,15,8
2,28,86,0,10,13
3,28,15,0,13,8
4,28,55,0,8,12
0,29,77,0,11,8
1,29,3,0,15,8
2,29,86,0,10,13
3,29,15,0,13,8
4,29,55,0,8,12
5,29,62,0,15,9
0,30,14,0,14,11
1,30,4,0,15,12
2,30,95,0,8,11
3,30,18,0,11,8
4,30,26,0,12,15
5,30,12,0,8,8
0,31,14,0,14,11
1,31,4,0,15,12
2,31,95,0,8,11
3,31,18,0,11,8
4,31,26,0,12,15
5,31,12,0,8,8
0,32,14,0,14,11
1,32,4,0,15,12
2,32,95,0,8,11
3,32,18,0,11,8
4,32,26,0,12,15
5,32,12,0,8,8
0,33,14,0,14,11
1,33,4,0,15,12
2,33,95,0,8,11
3,33,18,0,11,8
4,33,26,0,12,15
5,33,12,0,8,8
0,34,14,0,14,11
1,34,4,0,15,12
2,34,95,0,8,11
3,34,18,0,11,8
4,34,26,0,12,15
5,34,12,0,8,8
0,35,14,0,14,11
1,35,4,0,15,12
2,35,95,0,8,11
3,35,18,0,11,8
4,35,26,0,12,15
5,35,12,0,8,8
0,36,14,0,14,11
1,36,4,0,15,12
2,36,95,0,8,11
3,36,18,0,11,8
4,36,26,0,12,15
5,36,12,0,8,8
0,37,14,0,14,11
1,37,4,0,15,12
2,37,95,0,8,11
3,37,18,0,11,8
4,37,26,0,12,15
5,37,12,0,8,8
6,37,58,0,11,14
0,38,14,0,14,11
1,38,4,0,15,12
2,38,95,0,8,11
3,38,18,0,11,8
4,38,26,0,12,15
5,38,12,0,8,8
6,38,58,0,11,14
0,39,14,0,14,11
1,39,4,0,15,12
2,39,95,0,8,11
3,39,18,0,11,8
4,39,26,0,12,15
5,39,12,0,8,8
6,39,58,0,11,14
0,40,14,0,14,11
1,40,4,0,15,12
2,40,95,0,8,11
3,40,18,0,11,8
4,40,26,0,12,15
5,40,12,0,8,8
6,40,58,0,11,14
0,41,14,0,14,11
1,41,4,0,15,12
2,41,95,0,8,11
3,41,18,0,11,8
4,41,26,0,12,15
5,41,12,0,8,8
6,41,58,0,11,14
0,42,14,0,14,11
1,42,4,0,15,12
2,42,95,0,8,11
3,42,18,0,11,8
4,42,26,0,12,15
5,42,12,0,8,8
6,42,58,0,11,14
0,43,14,0,14,11
1,43,4,0,15,12
2,43,95,0,8,11
3,43,18,0,11,8
4,43,26,0,12,15
5,43,12,0,8,8
6,43,58,0,11,14
0,44,14,0,14,11
1,44,4,0,15,12
2,44,95,0,8,11
3,44,18,0,11,8
4,44,26,0,12,15
5,44,12,0,8,8
6,44,58,0,11,14
0,45,14,0,14,11
1,45,4,0,15,12
2,45,95,0,8,11
3,45,18,0,11,8
4,45,26,0,12,15
5,45,12,0,8,8
6,45,58,0,11,14
7,45,77,0,13,15
8,45,46,0,14,14
0,46,14,0,14,11
1,46,4,0,15,12
2,46,95,0,8,11
3,46,18,0,11,8
4,46,26,0,12,15
5,46,12,0,8,8
6,46,58,0,11,14
7,46,15,0,9,9
8,46,46,0,14,14
0,47,14,0,14,11
1,47,4,0,15,12
2,47,95,0,8,11
3,47,18,0,11,8
4,47,26,0,12,15
5,47,12,0,8,8
6,47,58,0,11,14
7,47,3,0,11,16
8,47,46,0,14,14
0,48,14,0,14,11
1,48,4,0,15,12
2,48,95,0,8,11
3,48,18,0,11,8
4,48,26,0,12,15
5,48,12,0,8,8
6,48,58,0,11,14
7,48,4,0,10,11
8,48,46,0,14,14
0,49,14,0,14,11
1,49,4,0,15,12
2,49,95,0,8,11
3,49,18,0,11,8
4,49,26,0,12,15
5,49,12,0,8,8
6,49,58,0,11,14
7,49,3,0,13,15
8,49,46,0,14,14
0,50,14,0,14,11
1,50,4,0,15,12
2,50,95,0,8,11
3,50,18,0,11,8
4,50,26,0,12,15
5,50,12,0,8,8
6,50,58,0,11,14
7,50,1,0,9,12
8,50,46,0,14,14
0,51,14,0,14,11
1,51,4,0,15,12
2,51,95,0,8,11
3,51,18,0,11,8
4,51,26,0,12,15
5,51,12,0,8,8
6,51,58,0,11,14
