TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,10,[],"[[1, 8], [2, 8], [3, 8]]",10
1,0,11,"[[0, 8]]","[[4, 23]]",9
2,0,11,"[[0, 8]]","[[5, 23]]",9
3,0,11,"[[0, 8]]","[[6, 23]]",9
4,0,12,"[[1, 23]]",[],14
5,0,12,"[[2, 23]]",[],14
6,0,12,"[[3, 23]]",[],14
7,1,8,[],"[[8, 36]]",6
8,1,3,"[[7, 36]]","[[9, 37], [10, 37]]",30
9,1,3,"[[8, 37]]","[[11, 19]]",30
10,1,3,"[[8, 37]]","[[11, 19]]",30
11,1,3,"[[9, 19], [10, 19]]",[],30
12,2,10,[],"[[13, 6]]",10
13,2,11,"[[12, 6]]","[[14, 27], [15, 27], [16, 27], [17, 27], [18, 27], [19, 27], [20, 27], [21, 27], [22, 27]]",9
14,2,12,"[[13, 27]]",[],14
15,2,12,"[[13, 27]]",[],14
16,2,12,"[[13, 27]]",[],14
17,2,12,"[[13, 27]]",[],14
18,2,12,"[[13, 27]]","[[23, 21]]",14
19,2,12,"[[13, 27]]",[],14
20,2,12,"[[13, 27]]",[],14
21,2,12,"[[13, 27]]",[],14
22,2,12,"[[13, 27]]",[],14
23,2,13,"[[18, 21]]","[[24, 13], [25, 13], [26, 13], [27, 13], [28, 13], [29, 13], [30, 13], [31, 13], [32, 13]]",10
24,2,14,"[[23, 13]]",[],5
25,2,14,"[[23, 13]]",[],5
26,2,14,"[[23, 13]]",[],5
27,2,14,"[[23, 13]]",[],5
28,2,14,"[[23, 13]]",[],5
29,2,14,"[[23, 13]]",[],5
30,2,14,"[[23, 13]]",[],5
31,2,14,"[[23, 13]]",[],5
32,2,14,"[[23, 13]]",[],5
33,3,41,[],"[[38, 7]]",6
34,3,41,[],"[[39, 7]]",6
35,3,41,[],"[[40, 7]]",6
36,3,41,[],"[[41, 7]]",6
37,3,41,[],"[[42, 7]]",6
38,3,42,"[[33, 7]]","[[43, 45]]",5
39,3,42,"[[34, 7]]","[[43, 45]]",5
40,3,42,"[[35, 7]]","[[43, 45]]",5
41,3,42,"[[36, 7]]","[[43, 45]]",5
42,3,42,"[[37, 7]]","[[43, 45]]",5
43,3,43,"[[38, 45], [39, 45], [40, 45], [41, 45], [42, 45]]","[[48, 12], [47, 12], [46, 12], [45, 12], [44, 12]]",110
44,3,44,"[[43, 12]]","[[49, 9]]",7
45,3,44,"[[43, 12]]","[[50, 9]]",7
46,3,44,"[[43, 12]]","[[51, 9]]",7
47,3,44,"[[43, 12]]","[[52, 9]]",7
48,3,44,"[[43, 12]]","[[53, 9]]",7
49,3,42,"[[44, 9]]","[[54, 30]]",5
50,3,42,"[[45, 9]]","[[54, 30]]",5
51,3,42,"[[46, 9]]","[[54, 30]]",5
52,3,42,"[[47, 9]]","[[54, 30]]",5
53,3,42,"[[48, 9]]","[[54, 30]]",5
54,3,43,"[[49, 30], [50, 30], [51, 30], [52, 30], [53, 30]]",[],75
55,4,10,[],"[[56, 4]]",10
56,4,11,"[[55, 4]]","[[57, 46], [58, 46], [59, 46], [60, 46], [61, 46], [62, 46], [63, 46], [64, 46], [65, 46]]",9
57,4,12,"[[56, 46]]",[],28
58,4,12,"[[56, 46]]",[],28
59,4,12,"[[56, 46]]",[],28
60,4,12,"[[56, 46]]",[],28
61,4,12,"[[56, 46]]","[[66, 50]]",28
62,4,12,"[[56, 46]]",[],28
63,4,12,"[[56, 46]]",[],28
64,4,12,"[[56, 46]]",[],28
65,4,12,"[[56, 46]]",[],28
66,4,13,"[[61, 50]]","[[67, 2], [68, 2], [69, 2], [70, 2], [71, 2], [72, 2], [73, 2], [74, 2], [75, 2]]",25
67,4,14,"[[66, 2]]",[],5
68,4,14,"[[66, 2]]",[],5
69,4,14,"[[66, 2]]",[],5
70,4,14,"[[66, 2]]",[],5
71,4,14,"[[66, 2]]",[],5
72,4,14,"[[66, 2]]",[],5
73,4,14,"[[66, 2]]",[],5
74,4,14,"[[66, 2]]",[],5
75,4,14,"[[66, 2]]",[],5
76,5,29,[],"[[81, 22], [80, 22], [79, 22], [78, 22]]",9
77,5,29,[],"[[85, 22], [84, 22], [83, 22], [82, 22]]",9
78,5,30,"[[76, 22]]","[[86, 12], [87, 2]]",10
79,5,30,"[[76, 22]]","[[86, 12], [88, 2]]",10
80,5,30,"[[76, 22]]","[[86, 12], [89, 2]]",10
81,5,30,"[[76, 22]]","[[86, 12], [90, 2]]",10
82,5,30,"[[77, 22]]","[[86, 12], [91, 2]]",10
83,5,30,"[[77, 22]]","[[86, 12], [92, 2]]",10
84,5,30,"[[77, 22]]","[[86, 12], [93, 2]]",10
85,5,30,"[[77, 22]]","[[86, 12], [94, 2]]",10
86,5,31,"[[78, 12], [79, 12], [80, 12], [81, 12], [82, 12], [83, 12], [84, 12], [85, 12]]","[[95, 31]]",63
87,5,32,"[[78, 2]]","[[95, 31]]",9
88,5,32,"[[79, 2]]","[[95, 31]]",9
89,5,32,"[[80, 2]]","[[95, 31]]",9
90,5,32,"[[81, 2]]","[[95, 31]]",9
91,5,32,"[[82, 2]]","[[95, 31]]",9
92,5,32,"[[83, 2]]","[[95, 31]]",9
93,5,32,"[[84, 2]]","[[95, 31]]",9
94,5,32,"[[85, 2]]","[[95, 31]]",9
95,5,33,"[[86, 31], [87, 31], [88, 31], [89, 31], [90, 31], [91, 31], [92, 31], [93, 31], [94, 31]]",[],162
96,6,34,[],"[[98, 29], [102, 31]]",8
97,6,35,[],"[[99, 29], [105, 31]]",9
98,6,36,"[[96, 29]]","[[101, 31], [100, 31]]",16
99,6,36,"[[97, 29]]","[[104, 31], [103, 31]]",16
100,6,37,"[[98, 31]]","[[106, 28]]",18
101,6,38,"[[98, 31]]","[[107, 28]]",21
102,6,39,"[[96, 31]]","[[108, 28]]",27
103,6,37,"[[99, 31]]","[[109, 28]]",18
104,6,38,"[[99, 31]]","[[110, 28]]",21
105,6,39,"[[97, 31]]","[[111, 28]]",27
106,6,40,"[[100, 28]]",[],14
107,6,40,"[[101, 28]]",[],14
108,6,40,"[[102, 28]]",[],14
109,6,40,"[[103, 28]]",[],14
110,6,40,"[[104, 28]]",[],14
111,6,40,"[[105, 28]]",[],14
112,7,10,[],"[[113, 43], [114, 43], [115, 43]]",10
113,7,11,"[[112, 43]]","[[116, 1], [117, 1]]",36
114,7,11,"[[112, 43]]","[[118, 1], [119, 1]]",36
115,7,11,"[[112, 43]]","[[120, 1], [121, 1]]",36
116,7,12,"[[113, 1]]","[[122, 33], [123, 33]]",7
117,7,12,"[[113, 1]]","[[124, 33], [125, 33]]",7
118,7,12,"[[114, 1]]","[[126, 33], [127, 33]]",7
119,7,12,"[[114, 1]]","[[128, 33], [129, 33]]",7
120,7,12,"[[115, 1]]","[[130, 33], [131, 33]]",7
121,7,12,"[[115, 1]]","[[132, 33], [133, 33]]",7
122,7,13,"[[116, 33]]",[],15
123,7,13,"[[116, 33]]",[],15
124,7,13,"[[117, 33]]",[],15
125,7,13,"[[117, 33]]",[],15
126,7,13,"[[118, 33]]",[],15
127,7,13,"[[118, 33]]",[],15
128,7,13,"[[119, 33]]",[],15
129,7,13,"[[119, 33]]",[],15
130,7,13,"[[120, 33]]",[],15
131,7,13,"[[120, 33]]",[],15
132,7,13,"[[121, 33]]",[],15
133,7,13,"[[121, 33]]",[],15
134,8,41,[],"[[139, 34]]",6
135,8,41,[],"[[140, 34]]",6
136,8,41,[],"[[141, 34]]",6
137,8,41,[],"[[142, 34]]",6
138,8,41,[],"[[143, 34]]",6
139,8,42,"[[134, 34]]","[[144, 33]]",15
140,8,42,"[[135, 34]]","[[144, 33]]",15
141,8,42,"[[136, 34]]","[[144, 33]]",15
142,8,42,"[[137, 34]]","[[144, 33]]",15
143,8,42,"[[138, 34]]","[[144, 33]]",15
144,8,43,"[[139, 33], [140, 33], [141, 33], [142, 33], [143, 33]]","[[149, 45], [148, 45], [147, 45], [146, 45], [145, 45]]",80
145,8,44,"[[144, 45]]","[[150, 3]]",28
146,8,44,"[[144, 45]]","[[151, 3]]",28
147,8,44,"[[144, 45]]","[[152, 3]]",28
148,8,44,"[[144, 45]]","[[153, 3]]",28
149,8,44,"[[144, 45]]","[[154, 3]]",28
150,8,42,"[[145, 3]]","[[155, 37]]",5
151,8,42,"[[146, 3]]","[[155, 37]]",5
152,8,42,"[[147, 3]]","[[155, 37]]",5
153,8,42,"[[148, 3]]","[[155, 37]]",5
154,8,42,"[[149, 3]]","[[155, 37]]",5
155,8,43,"[[150, 37], [151, 37], [152, 37], [153, 37], [154, 37]]",[],90
156,9,10,[],"[[157, 40], [158, 40]]",10
157,9,11,"[[156, 40]]","[[159, 25], [160, 25]]",36
158,9,11,"[[156, 40]]","[[161, 25], [162, 25]]",36
159,9,12,"[[157, 25]]","[[163, 30], [164, 30]]",14
160,9,12,"[[157, 25]]","[[165, 30], [166, 30]]",14
161,9,12,"[[158, 25]]","[[167, 30], [168, 30]]",14
162,9,12,"[[158, 25]]","[[169, 30], [170, 30]]",14
163,9,13,"[[159, 30]]",[],15
164,9,13,"[[159, 30]]",[],15
165,9,13,"[[160, 30]]",[],15
166,9,13,"[[160, 30]]",[],15
167,9,13,"[[161, 30]]",[],15
168,9,13,"[[161, 30]]",[],15
169,9,13,"[[162, 30]]",[],15
170,9,13,"[[162, 30]]",[],15
171,10,41,[],"[[176, 27]]",6
172,10,41,[],"[[177, 27]]",6
173,10,41,[],"[[178, 27]]",6
174,10,41,[],"[[179, 27]]",6
175,10,41,[],"[[180, 27]]",6
176,10,42,"[[171, 27]]","[[181, 3]]",10
