Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
2,Add,0,20,Cloud,0
6,Add,1,23,Cloud,0
10,Add,2,8,BS,2
10,Add,3,8,BS,0
10,Add,4,8,BS,1
10,Add,5,8,UE,0
18,Add,6,29,BS,2
18,Add,7,29,UE,4
20,Delete,1,,,
20,Add,8,21,Cloud,0
20,Add,9,24,Cloud,0
20,Add,10,24,Cloud,0
20,Add,11,24,Cloud,0
20,Add,12,21,Cloud,0
20,Add,13,21,Cloud,0
20,Add,14,21,Cloud,0
23,Add,15,29,Cloud,0
25,Delete,0,,,
25,Add,16,29,UE,6
28,Delete,15,,,
28,Add,17,10,Cloud,0
28,Add,18,21,Cloud,0
29,Delete,7,,,
29,Add,19,24,BS,2
29,Add,20,20,UE,6
29,Add,21,20,UE,1
29,Add,22,20,UE,2
29,Add,23,20,UE,3
29,Add,24,23,UE,5
30,Add,25,20,UE,0
30,Add,26,20,UE,4
30,Add,27,29,UE,3
31,Delete,19,,,
32,Delete,10,,,
32,Delete,11,,,
32,Add,28,23,Cloud,0
33,Add,29,20,UE,7
33,Add,30,23,UE,1
34,Add,31,23,BS,2
34,Add,32,29,UE,4
35,Add,33,20,UE,8
35,Add,34,23,UE,4
39,Delete,31,,,
40,Add,35,11,Cloud,0
42,Delete,9,,,
43,Delete,2,,,
43,Delete,6,,,
43,Add,36,4,BS,2
43,Add,37,4,BS,2
43,Add,38,4,BS,0
43,Add,39,4,BS,1
43,Add,40,4,UE,9
44,Delete,32,,,
44,Delete,34,,,
44,Add,41,29,UE,8
45,Add,42,4,UE,10
46,Delete,28,,,
47,Delete,12,,,
47,Delete,13,,,
47,Delete,14,,,
47,Add,43,11,Cloud,0
48,Delete,17,,,
48,Add,44,11,Cloud,0
48,Add,45,11,Cloud,0
48,Add,46,25,Cloud,0
49,Delete,36,,,
49,Delete,37,,,
49,Delete,42,,,
49,Add,47,11,BS,2
50,Add,48,4,BS,0
50,Add,49,4,BS,1
50,Add,50,29,UE,9
50,Add,51,29,UE,10
50,Add,52,30,UE,4
51,Delete,46,,,
51,Add,53,12,Cloud,0
